Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
138 804,Ludwig van Beethoven - Berliner Philharmoniker ‧ Herbert von Karajan,Symphonie Nr.5,Deutsche Grammophon,"LP, Gat",,0,9881508,Uncategorized,2020-06-02 13:41:39,,,
138 804 SLPM,Ludwig van Beethoven - Berliner Philharmoniker ‧ Herbert von Karajan,Symphonie Nr.5,Deutsche Grammophon,"LP, RP",,1964,5437475,Uncategorized,2020-06-02 13:44:03,,,
138 805 SLPM,"Ludwig van Beethoven - Berliner Philharmoniker, Herbert Von Karajan","Pastorale, Symphonie 6",Deutsche Grammophon,"LP, Album",,1966,10211442,Uncategorized,2020-06-02 13:46:59,,,
138 959,Felix Mendelssohn-Bartholdy - Chor Des Bayerischen Rundfunks und Symphonie-Orchester Des Bayerischen Rundfunks · Rafael Kubelik,Ein Sommernachtstraum,Deutsche Grammophon,"LP, RE",,1975,12608496,Uncategorized,2020-06-13 08:44:45,,,
139 037,"Franz Liszt / Bedřich Smetana - Berliner Philharmoniker, Herbert von Karajan",Les Préludes · Ungarische Rhapsodie Nr. 2 / Vyšehrad · Die Moldau,Deutsche Grammophon,"LP, Album, RE",,1976,14202750,Uncategorized,2020-06-11 19:25:03,,,
139 365,Narciso Yepes,"Spanische Gitarrenmusik Aus Fünf Jahrhunderten, Vol. 1",Deutsche Grammophon,"LP, RE",,0,9057388,Uncategorized,2020-06-13 17:08:04,,,
2530 247,Tomaso Albinoni · Johann Pachelbel · Luigi Boccherini · Ottorino Respighi - Berliner Philharmoniker · Herbert von Karajan,Adagio,Deutsche Grammophon,"LP, Album",,1973,5299825,Uncategorized,2020-06-01 20:17:18,,,
2530 549,Giuseppe Verdi · Coro Del Teatro Alla Scala · Claudio Abbado,Opernchöre · Opera Choruses · Choeurs D’Opera,Deutsche Grammophon,LP,,1975,4470132,Uncategorized,2020-06-21 07:28:53,,,
2530 774,"Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker, Herbert Von Karajan","Symphonie Nr. 6 ""Pathétique""",Deutsche Grammophon,LP,,1977,1850666,Uncategorized,2020-06-14 20:18:30,,,
2530 783,"Modest Mussorgsky / Sergei Prokofiev, The Chicago Symphony Orchestra · Carlo Maria Giulini",Bilder Einer Ausstellung / Symphonie Classique,Deutsche Grammophon,LP,,1976,2457355,Uncategorized,2020-06-13 16:33:10,,,
2531 056,"Claude Debussy, Orchestre De Paris - Daniel Barenboim",La Mer • Nocturnes,Deutsche Grammophon,LP,,1978,5894242,Uncategorized,2020-06-04 13:00:21,,,
2531 092,"Hector Berlioz - Orchestre De Paris, Daniel Barenboim",Symphonie Fantastique,Deutsche Grammophon,"LP, Album, Glo",,1979,2256583,Uncategorized,2020-06-08 10:15:10,,,
2531 138,"Wolfgang Amadeus Mozart, Berliner Philharmoniker, Herbert von Karajan","Symphonies 40 & 41 ""Jupiter""",Deutsche Grammophon,LP,,1978,4819684,Uncategorized,2020-06-13 16:15:28,,,
2531 210,Toru Takemitsu / Tashi / Boston Symphony Orchestra / Seiji Ozawa,Quatrain / A Flock Descends Into The Pentagonal Garden,Deutsche Grammophon,LP,,1980,1403924,Uncategorized,2020-06-19 06:31:43,,,
2531 350,Georg Philipp Telemann - Narciso Yepes • Godelieve Monden,Gitarren-Duos • Guitar Duos,Deutsche Grammophon,LP,,1981,6585467,Uncategorized,2020-06-07 11:59:01,,,
2531 351,Pyotr Ilyich Tchaikovsky – Boston Symphony Orchestra · Seiji Ozawa,Schwanensee - Swan Lake (Auszüge · Highlights),Deutsche Grammophon,LP,,1984,7736294,Uncategorized,2020-06-14 20:20:09,,,
2531 382,Narciso Yepes,Gitarrenmusik Aus Fünf Jahrhunderten = Guitar Music Of Five Centuries,Deutsche Grammophon,LP,,1982,10094126,Uncategorized,2020-06-13 17:04:43,,,
2532 041,Maurice Ravel · Orchestre De Paris · Daniel Barenboim,Bolero · La Valse · Pavane Pour Une Infante Défunte · Daphnis Et Chloé: Suite No. 2,Deutsche Grammophon,LP,,1982,1236919,Uncategorized,2020-06-15 19:35:14,,,
2535 275 ,Carl Orff,Carmina Burana ,Deutsche Grammophon,"LP, Album, W/Lbl",,1985,13676149,Uncategorized,2020-08-07 12:19:56,,,
2535 351,"Maurice Ravel, Claude Debussy, Berliner Philharmoniker · Herbert von Karajan",Ravel: Bolero · Debussy: La Mer · Prèlude À L'Après-midi D'Un Faune,Deutsche Grammophon,"LP, Comp",,1979,2307293,Uncategorized,2020-06-15 19:37:43,,,
2545 009,Herbert von Karajan,Hifi Karajan 3,Deutsche Grammophon,"LP, Comp",,1973,3156319,Uncategorized,2020-06-27 09:33:12,,,
2545 029,Herbert von Karajan,Hifi Karajan 5,Deutsche Grammophon,"LP, Comp",,1971,4063433,Uncategorized,2020-06-10 14:50:43,,,
2563 078,Wolfgang Amadeus Mozart / Bedřich Smetana / Maurice Ravel / Jean Sibelius,Hifi Karajan,Deutsche Grammophon,"LP, Comp, Gat",,1973,4231940,Uncategorized,2020-06-21 14:15:06,,,
411 373-1,"Felix Mendelssohn-Bartholdy, The London Symphony Orchestra, Gabriel Chmura",Ouvertüren Mit Ein Sommernachtstraum Op. 21,Deutsche Grammophon,LP,,1984,2999771,Uncategorized,2020-06-13 08:45:35,,,
411 378-1,Pyotr Ilyich Tchaikovsky / Leningrad Philharmonic Orchestra / Evgeny Mravinsky,"Symphonie Nr. 6 H-Moll Op. 74 ""Pathetique""",Deutsche Grammophon,"LP, RE",,0,3004042,Uncategorized,2020-06-19 14:13:22,,,
411 382-1,Gustav Mahler / Symphonie-Orchester Des Bayerischen Rundfunks / Rafael Kubelik,Symphonische Werke,Deutsche Grammophon,"LP, RE",,0,3004081,Uncategorized,2020-06-12 13:40:44,,,
411 383-1,Wolfgang Amadeus Mozart / Camerata Academica Salzburg / Géza Anda,Klavierkonzerte Nr. 21 C-Dur Und Nr. 22 Es-Dur,Deutsche Grammophon,LP,,0,3004089,Uncategorized,2020-06-13 16:13:02,,,
411.363-1,Ludwig Van Beethoven / Boston Symphony Orchestra / Rafael Kubelik,Symphonie Nr. 5 C-Moll Op. 67,Deutsche Grammophon,LP,,0,3000453,Uncategorized,2020-06-02 14:26:34,,,
431 541-1,Various,Essential Classics,Deutsche Grammophon,"2xLP, Comp",,1991,8104548,Uncategorized,2020-06-20 16:05:36,,,
483 5218,Gustavo Santaolalla,The Motorcycle Diaries,Deutsche Grammophon,"LP, Album, 180",,2018,12303070,Uncategorized,2021-12-29 14:13:27,,,
"138 802 SLPM, SLPM 138 802","Ludwig van Beethoven, Berliner Philharmoniker ∙ Herbert von Karajan",»Eroica«,"Deutsche Grammophon, Deutsche Grammophon","LP, RP",,1964,9435724,Uncategorized,2020-06-02 13:51:49,,,
"411.365-1, 411 365-1","Frédéric Chopin, Tamás Vásáry","Klavierstücke Mit 'Minutenwalzer','Revolutionsetude'","Deutsche Grammophon, Deutsche Grammophon","LP, RE",,1984,3000426,Uncategorized,2020-06-03 18:48:30,,,
"411.366-1, 411 366-1","Pyotr Ilyich Tchaikovsky, The Royal Philharmonic Orchestra, Charles Dutoit, Martha Argerich",Klavierkonzert Nr. 1 B-moll Op. 23 / Fantasie-Ouvertüre 'Romeo Und Julia',"Deutsche Grammophon, Deutsche Grammophon",LP,,1984,476009,Uncategorized,2020-06-19 14:14:07,,,
"411.370-1, 411 370-1",Johannes Brahms / Berliner Philharmoniker / Eugen Jochum / Emil Gilels,Konzert Für Klavier Und Orchester Nr. 2 B-Dur Op. 83,"Deutsche Grammophon, Deutsche Grammophon","LP, RE",,0,2999933,Uncategorized,2020-06-03 06:18:23,,,
"411380-1, 411 380-1","Ludwig Van Beethoven, Wilhelm Kempff",Klaviersonaten,"Deutsche Grammophon, Deutsche Grammophon","LP, RE",,1984,3004066,Uncategorized,2020-06-02 13:56:23,,,
DVAS 003,Sunshot,Baby Doll [Ludwig Remix],Deva Records,"7""",,1992,3123604,Uncategorized,2021-08-13 22:02:09,,,
Δ.Δ. 118/9,Paul Roland,Confessions Of An Opium Eater,Di Di Music,"LP, Comp + 7"", Single",,1988,2401387,Uncategorized,2020-11-28 08:52:34,,,
"Di Di 159, DI DI 159",The Courage Of Lassie,Sing Or Die,"Di Di Music, Di Di Music","LP, Album",,1990,2594384,Uncategorized,2022-01-04 08:13:36,,,
DAD 001,Rap Community,Move Ya Body,DIN A Dance,"12"", Pic",,1993,6154935,Uncategorized,2020-06-15 19:28:59,,,
AZ 85005,Today's People (2),Pure Soul,Disc'Az,"LP, Album",,1974,8969925,Uncategorized,2020-10-01 17:27:17,,,
7081,Manitas De Plata,Manitas De Plata,Discofoon,"LP, Comp",,1970,1664898,Uncategorized,2020-06-12 13:47:23,,,
LP  400,Various,Soul To Paradise,Discomagic Records,"LP, Comp",,1990,1120159,Uncategorized,2020-06-20 21:39:58,,,
LP 474,Various,Mega Hits Compilation,Discomagic Records,"LP, Comp, Mixed",,1990,1065136,Uncategorized,2020-06-20 21:05:58,,,
MIX  441,Raúl Orellana,You Can't Stop The House,Discomagic Records,"12""",,1990,651225,Uncategorized,2020-06-15 19:31:01,,,
49.001,Ringo (6),Trop Belle Pour Rester Seule / Cinderella,Disques Carrere,"7"", Single",,1972,1223182,Uncategorized,2021-12-27 12:39:39,,,
6061 207,The Pop Tops / Ringo (6),"Suzanne, Suzanne / Ma Jalousie",Disques Carrere,"7"", Mono",,1973,5796153,Uncategorized,2020-11-28 12:05:58,,,
FLD 743,Various,Musique Traditionnelle De Chine,Disques Festival,"LP, Album, RP, Gat",,0,5335410,Uncategorized,2021-09-04 04:52:06,,,
POMS. 71.005-30 ,Buck Clayton,Swingin' And Dancing,Disques Pop,"LP, Album",,1960,9018347,Uncategorized,2020-06-03 09:45:29,,,
J 35129x45,Petula Clark,Cara Felicità = This Is My Song,Disques Vogue,"7"", Single",,1967,1200365,Uncategorized,2020-11-28 08:56:38,,,
LD 600-30,Françoise Hardy,Françoise Hardy,Disques Vogue,"LP, Album, Mono",,1962,1376515,Uncategorized,2021-12-28 08:42:20,,,
V 51,Michel Polnareff,La Poupee Qui Fait Non,Disques Vogue,"7"", Single",,1966,3954133,Uncategorized,2020-11-28 07:53:46,,,
V 60,Petula Clark,This Is My Song,Disques Vogue,"7"", Single",,1967,9514719,Uncategorized,2020-11-28 08:59:58,,,
J 35045 X 45,Petula Clark,Quelli Che Hanno Un Cuore / È Finito Tutto,"Disques Vogue, Jolly Hi-Fi Records","7""",,1964,1456499,Uncategorized,2022-01-04 05:52:54,,,
DJM 29,John Mayall,No More Interviews,DJM Records (2),"LP, Album",,1979,9857521,Uncategorized,2020-06-10 13:18:46,,,
DJS.629,Elton John,Grow Some Funk Of Your Own,DJM Records (2),"7"", Single",,1976,2413231,Uncategorized,2022-01-03 12:48:01,,,
"2J 066-96751 , DJLPX 1",Elton John,Captain Fantastic And The Brown Dirt Cowboy,"DJM Records (2), DJM Records (2)","LP, Album, Gat",,1975,4349552,Uncategorized,2020-06-06 14:58:53,,,
DOR020DLP,Various,A Compilation (3),Dorado,"2xLP, Comp",,1994,214630,Uncategorized,2020-06-20 22:39:33,,,
"DOR 016 LP, DORO 16LP",Various,A Compilation (2),"Dorado, Dorado","LP, Comp",,1993,38191,Uncategorized,2020-06-20 22:40:29,,,
45-5013,Billy Vaughn And His Orchestra,Sail Along Silvery Moon / Raunchy,Dot Records,"7"", Single",,1957,7951535,Uncategorized,2020-11-26 20:18:16,,,
10002,Φίλιππος Νικολάου,Η Προδοσία,DPI Athenaeum,"LP, Album",,1988,4161454,Uncategorized,2020-06-01 15:00:29,,,
D.P.I. 10001,Θέμης Αδαμαντίδης,100%,DPI Athenaeum,LP,,1988,3607091,Uncategorized,2021-12-28 16:04:24,,,
LP 3035/36,Various,Κώστας Φέρρης - Απόψε στου Θωμά,DPI Athenaeum,"2xLP, Comp",,1991,8663846,Uncategorized,2020-06-20 14:46:23,,,
LP 152095,Various,Soul Vol. 2,Duchesse,"LP, Comp",,1990,4581696,Uncategorized,2020-06-19 21:50:20,,,
926074-1-S,Eric Clapton,Journeyman,"Duck Records (2), Reprise Records","LP, Album, Gat",,1989,2690042,Uncategorized,2021-12-29 13:12:41,,,
"DSX-50106, DSX 50106",The Mamas & The Papas,People Like Us,"Dunhill, ABC Records, Dunhill, ABC Records","LP, Album, Ter",,1971,584021,Uncategorized,2020-06-12 13:42:19,,,
60005,Various,Solo Per Ballare,Durium,"LP, Comp",,1980,2701137,Uncategorized,2020-06-20 17:28:32,,,
60009,Various,Solo Per Ballare Vol. 4,Durium,"LP, Comp",,1986,4396579,Uncategorized,2021-09-09 03:27:19,,,
D 30-231,Andrés Segovia,Recital Intimo,Durium,LP,,1974,16586142,Uncategorized,2021-04-12 06:04:51,,,
Ld AG 2620,Carlo Rustichelli,Se e Vero Amore ,Durium,"7"", Single",,1966,13714640,Uncategorized,2020-11-26 20:39:40,,,
Ld AG 2663,Rocky Roberts,I Know You'll Come Running Back,Durium,"7""",,1970,6431821,Uncategorized,2020-11-28 12:23:31,,,
ms A 77087,Fausto Papetti,5a Raccolta,Durium,"LP, Album",,1964,3491175,Uncategorized,2021-09-09 22:56:57,,,
"Ld Al 8161, Ld.Al 8161",Fiordaliso,Oramai,"Durium, Durium","7""",,1983,3246733,Uncategorized,2021-09-06 06:45:51,,,
9031-73580-1,Chris Rea,Auberge,EastWest,LP,,1991,1796844,Uncategorized,2020-06-04 07:09:26,,,
9031-75505-1,Matt Bianco,Samba In Your Casa,EastWest,"LP, Album",,1991,1708765,Uncategorized,2020-06-12 19:21:23,,,
"WX-376, 9031-72589-1",Matt Bianco,The Best Of Matt Bianco,"EastWest, EastWest","LP, Comp",,1990,1087364,Uncategorized,2020-06-12 19:27:33,,,
"YZ637, 9031-76155-7",Sabrina Johnston,Friendship,"EastWest, EastWest","7"", Single",,1991,1601563,Uncategorized,2021-09-04 09:56:29,,,
"ECM 1218, 2301 218",Steve Tibbetts,Northern Song,"ECM Records, ECM Records","LP, Album",,1982,445995,Uncategorized,2020-06-17 17:48:11,,,
"EGED 42, 827 022-1",Roger Eno,Voices,"Editions EG, Polydor","LP, Album",,1985,796107,Uncategorized,2020-06-16 17:14:38,,,
2311 154,Roxy Music,Avalon,EG,"LP, Album, TP",,1982,5857654,Uncategorized,2020-06-16 19:37:43,,,
883 803-1,Bryan Ferry,Is Your Love Strong Enough?,EG,"12"", Maxi",,1986,7139043,Uncategorized,2020-06-03 09:31:10,,,
EGLP 65,Brian Eno,More Blank Than Frank,EG,"LP, Comp",,1986,2114935,Uncategorized,2020-06-06 18:13:14,,,
VG 50250,Roxy Music,Roxy Music,EG,"LP, Album, RE, Gat",,1987,3518713,Uncategorized,2020-06-16 19:40:34,,,
VG 50251,Roxy Music,Manifesto,EG,"LP, Album, RE",,1987,3518773,Uncategorized,2020-06-16 19:39:51,,,
VG 50332,Bryan Ferry,Boys And Girls,EG,"LP, Album",,1985,11989833,Uncategorized,2020-06-03 09:44:11,,,
VG 50349,Roxy Music,Country Life,EG,"LP, Album, RE",,1988,3518746,Uncategorized,2020-06-16 19:38:25,,,
VG 50399,Bryan Ferry With Roxy Music,The Ultimate Collection,EG,"LP, Comp",,1988,3392834,Uncategorized,2020-06-03 09:44:50,,,
ST-EDE 03826,Ștefan Hrușcă,Colinde,Electrecord,"LP, Album",,1990,1180259,Uncategorized,2020-08-07 11:47:59,,,
ST-EXE 03807,Corul Madrigal Dirijor Marin Constantin,Astăzi S-a Născut Hristos (Colinde Și Cîntări De Crăciun),Electrecord,LP,,1990,4061950,Uncategorized,2020-08-07 11:57:56,,,
1C 068 7 98732 1 DMM,Scorpions,Still Loving You,Electrola,"LP, Comp, Gat",,1992,4977035,Uncategorized,2020-10-01 12:02:57,,,
42012,The Doors,The Doors,Elektra,"LP, Album, RE",,0,11196569,Uncategorized,2020-06-06 07:33:51,,,
42016,The Doors,Strange Days,Elektra,"LP, Album, RE",,0,4800527,Uncategorized,2020-06-06 07:29:27,,,
42041,The Doors,Waiting For The Sun,Elektra,"LP, Album, RE",,1988,7572283,Uncategorized,2020-06-06 07:38:52,,,
42070,Tim Buckley,Goodbye And Hello,Elektra,"LP, Album",,0,8500872,Uncategorized,2020-06-19 00:38:46,,,
42079,The Doors,The Soft Parade,Elektra,"LP, Album, RE, Gat",,0,6985737,Uncategorized,2020-06-06 07:36:39,,,
42080,The Doors,Morrison Hotel,Elektra,"LP, Album, RE, Gat",,1988,4560413,Uncategorized,2020-06-06 07:27:38,,,
42090,The Doors,L.A. Woman,Elektra,"LP, Album",,0,3300593,Uncategorized,2020-06-06 07:02:55,,,
52111,"The Doors, Jim Morrison",An American Prayer,Elektra,"LP, Album, RE, Gat",,0,5514387,Uncategorized,2020-06-06 07:00:48,,,
52234,The Stooges Featuring Iggy Pop,No Fun,Elektra,"LP, Comp",,1980,3144179,Uncategorized,2020-06-17 18:41:10,,,
52240,The Cars,Panorama,Elektra,"LP, Album",,1980,6154199,Uncategorized,2020-06-03 16:43:41,,,
52337,"Grover Washington, Jr.",Come Morning,Elektra,"LP, Album",,1981,3634086,Uncategorized,2020-06-08 08:52:04,,,
52352,Patrice Rushen,Straight From The Heart,Elektra,"LP, Album",,1982,3731579,Uncategorized,2020-06-14 10:39:34,,,
62002,The Incredible String Band,U,Elektra,"2xLP, Album, Gat",,0,4466665,Uncategorized,2020-06-08 11:44:09,,,
62005,The Doors,Absolutely Live,Elektra,"2xLP, Album, RE",,0,5108773,Uncategorized,2020-06-06 06:58:16,,,
6E-194,Hank Williams Jr.,Family Tradition,Elektra,"LP, Album, Promo",,1979,2784471,Uncategorized,2020-06-08 09:39:53,,,
960 362-1,Peabo Bryson,Straight From The Heart,Elektra,"LP, Album",,1984,1689133,Uncategorized,2020-06-14 19:00:50,,,
960452-1,Simply Red,Picture Book,Elektra,"LP, Album",,1985,8895676,Uncategorized,2020-06-17 14:32:34,,,
960872-1,Linda Ronstadt Featuring Aaron Neville,Cry Like A Rainstorm - Howl Like The Wind,Elektra,"LP, Album",,1989,2355469,Uncategorized,2020-06-11 18:53:08,,,
960888-1,Tracy Chapman,Crossroads,Elektra,"LP, Album",,1989,5151880,Uncategorized,2020-06-19 06:35:22,,,
AS-11412,Sparks,Beat The Clock / Tryouts For The Human Race,Elektra,"12"", Red",,1980,3141784,Uncategorized,2020-06-17 15:36:29,,,
"404, EKS 75011",The Doors,L.A. Woman,"Elektra, Elektra","LP, Album, RP",,0,2448583,Uncategorized,2020-06-06 07:17:35,,,
"423, 7E-1098",Television,Marquee Moon,"Elektra, Elektra","LP, Album",,1978,2719820,Uncategorized,2020-06-18 12:55:31,,,
"7559-61086-1, EKT 97",John Campbell,One Believer,"Elektra, Elektra","LP, Album",,1991,2438124,Uncategorized,2020-06-26 17:39:10,,,
"960 774-1, EKT 44",Tracy Chapman,Tracy Chapman,"Elektra, Elektra","LP, Album",,1988,3289556,Uncategorized,2020-06-19 06:36:36,,,
"EKT 27, 960 452-1",Simply Red,Picture Book,"Elektra, Elektra","LP, Album",,1985,416831,Uncategorized,2020-06-17 14:33:43,,,
"K 42015, 42015",Love,Forever Changes,"Elektra, Elektra","LP, Album",,0,2581573,Uncategorized,2020-06-12 05:47:16,,,
"410, 0410, EKS-75056",Bread,The Best Of Bread,"Elektra, Elektra, Elektra","LP, Comp, Promo",,1973,4988620,Uncategorized,2020-06-03 06:29:14,,,
EMDS 6541,Xena,On The Upside,Emergency Records,"12""",,1983,69604,Uncategorized,2020-06-21 14:17:06,,,
042 2031636,Duran Duran,All She Wants Is,EMI,"12"", Maxi",,1988,6246605,Uncategorized,2020-06-06 14:35:29,,,
052-2024036,Saxon,Ride Like The Wind,EMI,"12"", Maxi",,1988,10094577,Uncategorized,2021-09-09 13:43:05,,,
062-1700391,Πίτσα Παπαδοπούλου,Τραγούδια Αγάπης,EMI,"LP, Album",,1984,5039633,Uncategorized,2020-05-31 15:24:31,,,
062-1701051,Sharp Ties,Sharp Ties 3,EMI,"LP, Album",,1986,1355893,Uncategorized,2020-06-17 13:36:20,,,
062-1702841,Λευτέρης Μυτιληναίος,Καμμιά Δεν Σου Μοιάζει,EMI,"LP, Album",,1988,5049795,Uncategorized,2020-05-30 20:15:26,,,
062-2400021,Talk Talk,It's My Life,EMI,"LP, Album",,1984,3954780,Uncategorized,2020-06-18 04:02:18,,,
062-2403521,Talking Heads,Little Creatures,EMI,"LP, Album",,1985,1598996,Uncategorized,2020-06-18 05:13:58,,,
062-2406121,Talking Heads,True Stories,EMI,"LP, Album",,1986,4586226,Uncategorized,2020-06-18 05:25:56,,,
062-2407661,Heart,Bad Animals,EMI,"LP, Album",,1987,2075673,Uncategorized,2020-06-21 16:37:56,,,
062-7901561,Talking Heads,Naked,EMI,"LP, Album",,1988,2864138,Uncategorized,2020-06-18 05:17:39,,,
064-1654611,Various,Two Of A Kind,EMI,"LP, Album, Gat",,1983,3222544,Uncategorized,2020-06-20 20:32:26,,,
064-2612011,Kate Bush,The Whole Story,EMI,"LP, Comp, Gat",,1986,4283701,Uncategorized,2020-06-10 15:07:30,,,
064-7914811/21,Pink Floyd,Delicate Sound Of Thunder,EMI,"2xLP, Album",,1988,5502909,Uncategorized,2020-06-15 12:44:15,,,
14C 062 1703061,Juan Ramon Rocha Και Οι Canibal Libre,Ρότσα Και Οι Canibal Libre,EMI,"LP, Album",,0,5016407,Uncategorized,2020-05-31 17:09:39,,,
14C 062 1704101,Νίκος Νομικός,Πάμε Βόρεια,EMI,"LP, Album",,1991,3134484,Uncategorized,2021-12-28 15:16:13,,,
14C 062 1704591,Δημήτρης Μητροπάνος - Μάριος Τόκας,Η Εθνική Μας Μοναξιά,EMI,"LP, Album",,1992,3546486,Uncategorized,2020-05-30 14:29:04,,,
14C 062 1704631,Σταμάτης Σπανουδάκης - Ντóρη Σπανουδάκη,Που Πας Όταν Κοιμάσαι,EMI,"LP, Album",,1992,3715463,Uncategorized,2020-08-07 14:09:21,,,
14C 062-05438,Cockney Rebel,The Human Menagerie,EMI,"LP, Album, RE",,0,2712252,Uncategorized,2020-06-04 13:02:09,,,
14C 062-05595,Cockney Rebel,The Psychomodo,EMI,"LP, Album",,1978,7495650,Uncategorized,2020-06-04 13:02:41,,,
14C 062-05793,Steve Harley & Cockney Rebel,The Best Years Of Our Lives,EMI,"LP, Album",,1975,4901241,Uncategorized,2020-06-28 21:22:16,,,
14C 062-06477,Manuel And His Music Of The Mountains,Mountain Fire,EMI,"LP, Album",,1977,10204685,Uncategorized,2020-10-01 17:44:52,,,
14C 062-06603,Kate Bush,The Kick Inside,EMI,"LP, Album",,1978,2456591,Uncategorized,2020-06-10 15:03:09,,,
14C 062-07674,The Beatles,20 Greatest Hits,EMI,"LP, Comp",,1982,7054046,Uncategorized,2020-06-02 13:22:59,,,
14C 062-07728,Kajagoogoo,White Feathers,EMI,"LP, Album",,1983,2908698,Uncategorized,2020-06-10 14:30:15,,,
14C 062-18615,Al Bano & Romina Power,Collection,EMI,"LP, Comp",,1983,2688845,Uncategorized,2020-08-06 19:29:29,,,
14C 062-64382,Duran Duran,Duran Duran,EMI,"LP, Album",,1981,1426461,Uncategorized,2020-06-06 14:36:02,,,
14C 062-64589,Kate Bush,The Dreaming,EMI,"LP, Album",,1982,3226362,Uncategorized,2020-06-10 15:02:50,,,
14C 062-70135,Γιάννης Μαρκόπουλος - Βίκυ Μοσχολιού - Λάκης Χαλκιάς,Μετανάστες,EMI,"LP, Album, RP",,1974,3398286,Uncategorized,2020-05-29 22:55:42,,,
14C 062-78307,Various,B.O.P.S. No2,EMI,"LP, Comp, Mixed",,1983,1173878,Uncategorized,2020-06-20 15:43:07,,,
14C 064-63923,Queen,The Game,EMI,"LP, Album, Foi",,1980,2503168,Uncategorized,2020-06-15 17:34:36,,,
14C 064-64773,Queen,Hot Space,EMI,"LP, Album, Gat",,1982,3131114,Uncategorized,2020-06-15 17:34:11,,,
14C 064-98485,Queen,A Day At The Races,EMI,"LP, Album, Gat",,1977,3573392,Uncategorized,2020-06-15 16:54:03,,,
14C 162-71279/0,Βίκυ Μοσχολιού,Αξέχαστες Επιτυχίες Νο 2,EMI,"2xLP, Comp",,1983,5412738,Uncategorized,2020-05-29 22:19:40,,,
162-7954651/61,Robert Palmer,Don't Explain,EMI,"2xLP, Album",,1990,2255274,Uncategorized,2020-06-16 14:52:37,,,
1727671,Edith Piaf,Collection,EMI,"LP, Comp",,1983,3289514,Uncategorized,2020-06-23 20:30:20,,,
2J 006 18148,Daniel Sentacruz Ensemble,Linda Bella Linda,EMI,"7"", Single",,1976,6537894,Uncategorized,2021-12-28 10:48:14,,,
2J 006-12957,Bimbo Jet,El Bimbó,EMI,"7"", Single",,1974,6537821,Uncategorized,2020-11-26 20:19:53,,,
54 1550041,Various,Kings Of Reggae,EMI,"LP, Comp",,1984,2821087,Uncategorized,2020-06-20 21:05:24,,,
64 7480681,Pink Floyd,A Momentary Lapse Of Reason,EMI,"LP, Album, Gat",,1987,1962265,Uncategorized,2020-06-15 12:27:59,,,
66 7959761,Fiordaliso,Il Portico Di Dio,EMI,"LP, Album",,1991,1708069,Uncategorized,2021-06-12 07:41:12,,,
7243 4 78807 1 1,Notis Sfakianakis,Είσαι Ένα Πιστόλι,EMI,"LP, Album",,1992,1220681,Uncategorized,2021-12-28 15:11:10,,,
7243 4 80136 1,Δημήτρης Μητροπάνος,Ο Μητροπάνος Τραγουδάει Σπανό,EMI,"LP, Album",,1993,3182342,Uncategorized,2020-05-30 14:13:01,,,
7243 4 80615 1 5,Δημήτρης Μητροπάνος,Παρέα Μ' Έναν Ήλιο,EMI,"LP, Album",,1994,4139376,Uncategorized,2020-05-30 14:13:28,,,
7243 8 34429 1 1,Αλέκα Κανελλίδου,Απόψε Που Χωρίζουμε,EMI,"LP, Album",,1995,8045906,Uncategorized,2021-12-31 04:22:35,,,
7243 8 37136 1 5,Μάριος Τόκας - Κατερίνα Κούκα,Δεν Σκοτώνουν Την Αγάπη Με Την Πρώτη Αφορμή...,EMI,"LP, Album",,1995,3133411,Uncategorized,2020-05-31 09:03:06,,,
7243 8 38132 1 6,Notis Sfakianakis,5o Βήμα,EMI,"2xLP, Album",,1996,2392367,Uncategorized,2020-06-14 05:09:42,,,
7243 8 55276 1 6,Άντζελα Δημητρίου,Μη Μας Αγαπάς…,EMI,"LP, Album",,1996,5032164,Uncategorized,2020-05-29 19:54:44,,,
7638011,"José Carreras, Placido Domingo, Luciano Pavarotti",Le Disque Des 3 Ténors,EMI,"LP, Album",,1990,7593697,Uncategorized,2020-06-10 13:48:34,,,
EM 1385,Donovan,The Trip,EMI,"2xLP, Comp",,1991,5666668,Uncategorized,2020-06-06 06:54:05,,,
EMI 2584,Cliff Richard,My Kinda Life / Nothing Left For Me To Say,EMI,"7"", Single, Pus",,1977,1716014,Uncategorized,2021-12-28 11:00:08,,,
EMI 5422,The Ramblers (From The Abbey Hey Junior School),Song For Mother,EMI,"7"", Single",,1983,5437252,Uncategorized,2021-08-13 07:06:52,,,
UAG 30333,Gerry Rafferty,Right Down The Line - The Best Of Gerry Rafferty,EMI,"LP, Comp",,1989,4652064,Uncategorized,2020-06-07 21:13:50,,,
VG 71437,The Waterboys,The Waterboys,EMI,"LP, Album",,1986,5650566,Uncategorized,2020-06-21 07:52:53,,,
062 240367 1,Russ Ballard,The Fire Still Burns,EMI America,"LP, Album",,1985,5528241,Uncategorized,2021-05-27 14:51:01,,,
14C 062-86071,The J. Geils Band,Love Stinks,EMI America,"LP, Album",,1980,6098741,Uncategorized,2020-06-08 16:25:13,,,
14C062-85737,The J. Geils Band,Sanctuary.,EMI America,"LP, Album",,1978,7213135,Uncategorized,2020-06-08 16:24:39,,,
